city,Lat,Long,Temp,Humidity,Cloudiness,Wind Speed,Country
albany,42.6001,-73.9662,63.36,94,100,1.01,US
cape town,-33.9258,18.4232,55.6,57,89,5.99,ZA
hobart,-42.8794,147.3294,55.42,68,75,5.99,AU
atuona,-9.8,-139.0333,77.97,78,32,21.18,PF
guerrero negro,27.9769,-114.0611,71.82,58,26,3.76,MX
nanortalik,60.1432,-45.2371,40.1,60,93,1.77,GL
vitim,59.4511,112.5578,28.11,89,100,13.29,RU
punta arenas,-53.15,-70.9167,33.91,86,75,35.68,CL
sao jose da coroa grande,-8.8978,-35.1478,78.33,77,81,12.59,BR
vila franca do campo,37.7167,-25.4333,64.81,87,98,0.43,PT
ostrovnoy,68.0531,39.5131,38.79,83,100,13.44,RU
takaka,-40.85,172.8,57.56,51,97,10.54,NZ
san cristobal,7.7669,-72.225,66.38,95,84,1.54,VE
puerto ayora,-0.7393,-90.3518,69.24,84,72,9.17,EC
kapaa,22.0752,-159.319,74.3,74,75,3.0,US
raga,8.4596,25.678,70.93,92,82,4.52,SS
bethel,41.3712,-73.414,63.77,89,20,0.0,US
kruisfontein,-34.0033,24.7314,55.89,70,78,22.1,ZA
hermanus,-34.4187,19.2345,53.8,61,86,22.1,ZA
arraial do cabo,-22.9661,-42.0278,71.92,95,63,15.82,BR
tuktoyaktuk,69.4541,-133.0374,27.18,69,100,6.53,CA
tiksi,71.6872,128.8694,12.6,86,83,7.81,RU
rikitea,-23.1203,-134.9692,75.18,74,40,7.7,PF
mar del plata,-38.0023,-57.5575,51.1,70,0,1.01,AR
bluff,-46.6,168.3333,56.95,63,99,12.95,NZ
buraydah,26.326,43.975,84.0,15,0,6.06,SA
henties bay,-22.116,14.2845,51.85,88,7,11.32,NA
mataura,-46.1927,168.8643,60.58,47,100,4.21,NZ
deputatskiy,69.3,139.9,1.15,99,100,1.34,RU
sehithwa,-20.4667,22.7167,74.26,12,3,3.38,BW
praia da vitoria,38.7333,-27.0667,65.75,93,59,4.34,PT
caraquet,47.7941,-64.9386,50.34,97,100,4.79,CA
